Name,Type
Finland's life expectancy increased from 2000 to 2002,Event
Zimbabwe recorded a life expectancy at birth of 56.08364808 years in 2013,Event
Life expectancy at birth in South Africa was recorded as 57.09683041 years in 2010,Event
Belarus recorded a life expectancy at birth of 68.38 years in 2003,Event
Colombia recorded a life expectancy at birth of 75.40888643 years in 2008,Event
Ireland's life expectancy at birth was 77.04413457 years in 2001,Event
The COVID-19 pandemic occurred in 2020,Event
Romania recorded a life expectancy at birth value of 73.69918195 years in 2010,Event
Life expectancy in Dominican Republic decreased from 2012 to 2014,Event
WB_LMI recorded a life expectancy at birth value of 68.75196172 years in 2016,Event
Life expectancy at birth in the Democratic People's Republic of Korea was recorded for the year 2012,Event
Life expectancy at birth in PRK was 62.63 years in 2001,Event
ISR recorded a life expectancy at birth value of 78.54383666 years in 2000,Event
Life expectancy at birth in Lesotho decreased to 45.65 years in 2003,Event
Life expectancy in India dropped to 67.30780612 years in 2021,Event
Life expectancy in Bosnia and Herzegovina decreased to 76.55 years in 2005,Event
WB_LI recorded a life expectancy at birth value of 55.01066748 years in 2002,Event
Life expectancy at birth in Equatorial Guinea was 56.18357801 years in 2004,Event
Life expectancy in Samoa increased from 2000 to 2008,Event
Life expectancy at birth in El Salvador was recorded as 73.27 years in 2002,Event
Life expectancy in El Salvador was 73.86 years in 2014,Event
Life expectancy in Tajikistan began recovering in 2021,Event
JAM recorded a life expectancy at birth value of 72.14321688 years in 2001,Event
Argentina's life expectancy increased from 2004 to 2006,Event
VUT recorded a life expectancy at birth value of 66.71134263 years in 2014,Event
Australia recorded a life expectancy at birth value of 80.84134964 years in 2005,Event
Life expectancy in Lithuania was 71.51538807 years in 2001,Event
Life expectancy in Senegal dropped in 2020 and 2021,Event
Life expectancy in Mongolia declined to 70.09795294 years in 2021,Event
Albania's life expectancy increased to 77.77 years in 2013,Event
Life expectancy at birth was recorded as 77.78 years in 2019,Event
Life expectancy in Venezuela was 73.93 years in 2015,Event
ARM recorded a life expectancy at birth value of 72.0754129 years in 2005,Event
Rwanda recorded a life expectancy at birth of 66.2811484 years in 2013,Event
Life expectancy at birth in Afghanistan was 55.15 years in 2002,Event
Life expectancy at birth in Latvia was recorded as 75.50 years in 2020,Event
Portugal's life expectancy increased from 2000 to 2001,Event
Life expectancy in Netherlands decreased in 2020,Event
Life expectancy at birth in Solomon Islands was 63.79244472 years in 2006,Event
Life expectancy in Cote d'Ivoire was 63.31 years in 2020,Event
Life expectancy at birth in South Sudan increased to 59.28 years in 2015,Event
Life expectancy dropped to 75.45 years in 2019,Event
GUY recorded a life expectancy at birth value of 66.0777533 years in 2021,Event
Life expectancy in Albania was 77.77 years in 2015,Event
Italy's life expectancy was 82.52191209 years in 2017,Event
Life expectancy in Mauritius reached a peak of 74.16 years in 2016,Event
Poland's life expectancy was 74.09873292 years in 2001,Event
BHR recorded a life expectancy at birth value of 75.94 years in 2018,Event
Life expectancy in Grenada increased to 70.65 years in 2005,Event
Austria's life expectancy was 80.91 years in 2013,Event
Belarus recorded a life expectancy at birth of 70.20 years in 2007,Event
Life expectancy in Costa Rica was 78.68 years in 2004,Event
Life expectancy in Laos was 58.28 years in 2000,Event
Life expectancy in Solomon Islands showed consistent growth through 2019,Event
Life expectancy in Zimbabwe was 45.43212975 years in 2001,Event
Life expectancy at birth in Bosnia and Herzegovina was 77.21186094 years in 2013,Event
Estonia recorded a life expectancy at birth of 76.28720152 years in 2011,Event
BDI recorded a life expectancy at birth value of 54.95514765 years in 2006,Event
Life expectancy in Bhutan was 73.07 years in 2015,Event
Kazakhstan recorded a life expectancy at birth of 64.70931637 years in 2001,Event
Life expectancy in Gambia declined to 64.21 years in 2021,Event
Greece's life expectancy was 79.74 years in 2006,Event
Life expectancy at birth in Belize increased to 74.31081667 years in 2013,Event
Life expectancy in Malawi was 63.46 years in 2020,Event
Life expectancy at birth was recorded as 74.33323277 years in 2011,Event
Life expectancy in Dominican Republic was 73.39790354 years in 2000,Event
Life expectancy in EUR region decreased in 2020,Event
Life expectancy at birth in the United Kingdom was recorded for the year 2018,Event
Italy's life expectancy was 81.17657713 years in 2007,Event
SYC recorded a life expectancy at birth value of 72.35775752 years in 2005,Event
Life expectancy in Korea was 83.80 years in 2020,Event
Life expectancy in Yemen was 63.08 years in 2000,Event
Life expectancy at birth in Cabo Verde was recorded as 74.33323277 years in 2011,Event
Austria's life expectancy was 79.32619587 years in 2005,Event
Life expectancy in Korea was 83.68842093 years in 2019,Event
LKA recorded a life expectancy at birth value of 71.51 years in 2000,Event
Belgium recorded a life expectancy at birth value of 80.16687766 years in 2011,Event
Slovenia's life expectancy at birth was 81.29 years in 2019,Event
Life expectancy was 64.53 years in 2001,Event
Life expectancy at birth was recorded for Venezuela in 2020,Event
BLR recorded a life expectancy at birth value of 73.73950531 years in 2015,Event
Kazakhstan recorded a life expectancy at birth of 70.28 years in 2021,Event
USA recorded a life expectancy at birth of 78.80 years in 2014.,Event
Life expectancy at birth in Antigua and Barbuda was recorded as 74.39228457 years in 2000,Event
Life expectancy at birth in South Africa was recorded as 52.93394541 years in 2003,Event
Life expectancy in Grenada increased from 2005 to 2010,Event
USA recorded a life expectancy at birth of 78.61 years in 2010.,Event
Life expectancy in Cote d'Ivoire was 63.48 years in 2019,Event
Life expectancy in Hungary reached 75.78 years in 2014,Event
Life expectancy in Chad decreased to 59.09 years in 2021,Event
Life expectancy in Yemen declined from 2013 to 2021,Event
Life expectancy reached 70.18 years in 2019,Event
Life expectancy in Jordan dropped to 77.56 years in 2020,Event
SVK recorded a life expectancy value of 77.61261952 years in 2019,Event
LSO recorded a life expectancy at birth value of 51.60129602 years in 2018,Event
AMR WHOSIS_000001 recorded a life expectancy at birth value of 75.82834415 years in 2007,Event
Life expectancy at birth in Eritrea increased to 57.22781288 years in 2003,Event
ESP recorded a life expectancy at birth value of 82.47881258 years in 2013,Event
Life expectancy in Malawi increased from 2000 to 2020,Event
Pakistan recorded a life expectancy at birth of 64.14819561 years in 2010,Event
Finland's life expectancy increased from 2000 to 2001,Event
Life expectancy reached 72.65 years in 2010,Event
Life expectancy decreased to 77.42 years in 2021,Event
Life expectancy in Senegal was 58.6097114 years in 2000,Event
Life expectancy at birth in Trinidad and Tobago was 71.34856579 years in 2004,Event
Ethiopia recorded a life expectancy at birth of 68.85 years in 2019,Event
Life expectancy in Turkey was 76.67 years in 2016,Event
Ireland recorded a life expectancy at birth of 81.69720975 years in 2020,Event
Life expectancy further decreased to 74.11268797 years in 2021,Event
Life expectancy in Yemen fell to 65.76 years in 2021,Event
Life expectancy at birth in Burkina Faso was 62.61228276 years in 2019,Event
Portugal's life expectancy decreased in 2012,Event
AMR WHOSIS_000001 recorded a life expectancy at birth value of 76.70935415 years in 2016,Event
Life expectancy in Cambodia increased from 2000 to 2020,Event
Life expectancy in Trinidad and Tobago was 74.31731073 years in 2013,Event
Life expectancy in Guinea-Bissau dropped to 58.37604595 years in 2020,Event
Life expectancy in PRK was 72.64 years in 2021,Event
Portugal recorded a life expectancy at birth of 78.74 years in 2006,Event
Life expectancy in Bolivia decreased to 67.12 years in 2020,Event
Life expectancy in the Democratic Republic of the Congo was 59.96 years in 2015,Event
Life expectancy increased from 2000 to 2020,Event
DZA recorded a life expectancy at birth value of 75.4488721 years in 2011,Event
USA recorded a life expectancy at birth of 77.40 years in 2004.,Event
Ethiopia recorded a life expectancy at birth of 65.13 years in 2012,Event
Thailand recorded a life expectancy at birth of 77.14916132 years in 2018,Event
China recorded a life expectancy at birth of 76.5103545 years in 2015,Event
Life expectancy at birth in Liberia was measured at 62.62958569 years in 2017,Event
Life expectancy at birth in South Africa was 52.90958642 years in 2007,Event
Life expectancy in Cabo Verde declined to 73.8583216 years in 2018,Event
China recorded a life expectancy at birth of 76.94625698 years in 2017,Event
Life expectancy at birth in Guatemala was recorded as 71.749288 years in 2013,Event
TJK recorded a life expectancy at birth value of 66.94 years in 2002,Event
Life expectancy in Paraguay was 74.68 years in 2000,Event
Albania recorded a life expectancy at birth value of 77.34194982 years in 2012,Event
ARE recorded a life expectancy value of 78.5604186 years in 2003,Event
Life expectancy at birth in the Republic of Korea increased to 76.56907797 years in 2001,Event
Life expectancy in Uruguay was 76.48217264 years in 2010,Event
Life expectancy in Somalia dropped to 43.81 years in 2011,Event
BFA recorded a life expectancy at birth value of 59.96461158 years in 2013,Event
Life expectancy in Armenia was 75.18 years in 2017,Event
Life expectancy in Cote d'Ivoire was 51.17 years in 2000,Event
Life expectancy at birth was recorded for Libya in 2018 with a value of 73.52909525 years,Event
BRB recorded a life expectancy at birth value of 75.50932099 years in 2008,Event
Ukraine recorded a life expectancy at birth value of 67.10598289 years in 2005,Event
Argentina's life expectancy decreased to 74.57 years in 2021,Event
Life expectancy in Mauritania declined in 2020 and 2021,Event
Life expectancy in Bahamas was 72.74543627 years in 2011,Event
Thailand recorded a life expectancy at birth of 75.05244639 years in 2009,Event
Life expectancy at birth in Luxembourg increased to 80.92194389 years in 2009,Event
OMN recorded a life expectancy at birth value of 73.46705832 years in 2006,Event
Brazil recorded a life expectancy at birth of 75.31944699 years in 2018,Event
BHS recorded a life expectancy at birth value of 70.96744554 years in 2000,Event
Life expectancy in Georgia increased to 71.59 years in 2001,Event
Life expectancy in North Macedonia peaked at 76.46 years in 2018,Event
Life expectancy in Russia reached 64.72303979 years in 2003,Event
SVN recorded a life expectancy at birth value of 79.54577335 years in 2010,Event
Life expectancy at birth in Bhutan increased to 69.96 years in 2006,Event
Life expectancy in Myanmar continued increasing through 2020 reaching 68.87 years,Event
Life expectancy in Guinea was 54.19541328 years in 2000,Event
