name:ID,type,concepts,synsets,:LABEL
FSM recorded a life expectancy value of 65.6570782 years in 2017,event,[],[],Node
FSM recorded a life expectancy value of 65.82693994 years in 2018,event,[],[],Node
FSM recorded a life expectancy value of 65.9434567 years in 2019,event,[],[],Node
FSM recorded a life expectancy value of 65.67162273 years in 2020,event,[],[],Node
FSM recorded a life expectancy value of 65.70956674 years in 2021,event,[],[],Node
Gabon,entity,[],[],Node
57.69 years (2000) to 65.09 years (2021),entity,[],[],Node
Life expectancy in Gabon was 57.68875146 years in 2000,event,[],[],Node
Life expectancy in Gabon was 57.70877986 years in 2001,event,[],[],Node
Life expectancy in Gabon increased to 58.05614161 years in 2002,event,[],[],Node
Life expectancy in Gabon increased to 58.21558345 years in 2003,event,[],[],Node
Life expectancy in Gabon increased to 58.70865642 years in 2004,event,[],[],Node
Life expectancy in Gabon increased to 59.68914077 years in 2005,event,[],[],Node
Life expectancy in Gabon increased to 60.2987489 years in 2006,event,[],[],Node
Life expectancy in Gabon increased to 60.67060002 years in 2007,event,[],[],Node
Life expectancy in Gabon increased to 60.80435396 years in 2008,event,[],[],Node
Life expectancy in Gabon increased to 61.22876669 years in 2009,event,[],[],Node
Life expectancy in Gabon increased to 61.73354089 years in 2010,event,[],[],Node
Life expectancy in Gabon increased to 62.08769123 years in 2011,event,[],[],Node
Life expectancy in Gabon increased to 62.66758728 years in 2012,event,[],[],Node
Life expectancy in Gabon increased to 63.25439162 years in 2013,event,[],[],Node
Life expectancy in Gabon increased to 63.76784225 years in 2014,event,[],[],Node
Life expectancy in Gabon increased to 64.00078432 years in 2015,event,[],[],Node
Life expectancy in Gabon increased to 64.25526743 years in 2016,event,[],[],Node
Life expectancy in Gabon increased to 64.52552888 years in 2017,event,[],[],Node
Life expectancy in Gabon increased to 64.70364722 years in 2018,event,[],[],Node
Life expectancy in Gabon increased to 64.97251699 years in 2019,event,[],[],Node
Life expectancy in Gabon increased to 65.12601321 years in 2020,event,[],[],Node
Life expectancy in Gabon decreased to 65.09380891 years in 2021,event,[],[],Node
Life expectancy at birth in Gabon was recorded as 57.68875146 years in 2000,event,[],[],Node
GAB,entity,[],[],Node
Life expectancy at birth in Gabon increased to 65.09380891 years by 2021,event,[],[],Node
United Kingdom of Great Britain and Northern Ireland,entity,[],[],Node
77.86 years in 2000 to 80.10 years in 2021,entity,[],[],Node
Life expectancy in GBR was 77.86 years in 2000,event,[],[],Node
Life expectancy in GBR was 77.95 years in 2001,event,[],[],Node
Life expectancy in GBR increased from 2000 to 2019,event,[],[],Node
Life expectancy reached 81.22 years in 2019,event,[],[],Node
Life expectancy in GBR was 81.22 years in 2019,event,[],[],Node
Life expectancy in GBR decreased to 80.14 years in 2020,event,[],[],Node
Life expectancy in GBR was 80.14 years in 2020,event,[],[],Node
Life expectancy in GBR was 80.10 years in 2021,event,[],[],Node
GBR recorded a life expectancy at birth value of 77.85839464 years in 2000,event,[],[],Node
GBR,entity,[],[],Node
GBR recorded a life expectancy at birth value of 77.95184342 years in 2001,event,[],[],Node
GBR recorded a life expectancy at birth value of 78.07797235 years in 2002,event,[],[],Node
GBR recorded a life expectancy at birth value of 78.14795765 years in 2003,event,[],[],Node
GBR recorded a life expectancy at birth value of 78.67634871 years in 2004,event,[],[],Node
GBR recorded a life expectancy at birth value of 78.91215 years in 2005,event,[],[],Node
GBR recorded a life expectancy at birth value of 79.22561092 years in 2006,event,[],[],Node
GBR recorded a life expectancy at birth value of 79.41525763 years in 2007,event,[],[],Node
GBR recorded a life expectancy at birth value of 79.53700634 years in 2008,event,[],[],Node
GBR recorded a life expectancy at birth value of 80.03183927 years in 2009,event,[],[],Node
GBR recorded a life expectancy at birth value of 80.25257339 years in 2010,event,[],[],Node
GBR recorded a life expectancy at birth value of 80.64139781 years in 2011,event,[],[],Node
GBR recorded a life expectancy at birth value of 80.64107832 years in 2012,event,[],[],Node
GBR recorded a life expectancy at birth value of 80.68571114 years in 2013,event,[],[],Node
GBR recorded a life expectancy at birth value of 80.93676029 years in 2014,event,[],[],Node
GBR recorded a life expectancy at birth value of 80.65863594 years in 2015,event,[],[],Node
GBR recorded a life expectancy at birth value of 80.81034292 years in 2016,event,[],[],Node
GBR recorded a life expectancy at birth value of 80.92411386 years in 2017,event,[],[],Node
GBR recorded a life expectancy at birth value of 80.6238199 years in 2018,event,[],[],Node
GBR recorded a life expectancy at birth value of 81.22319266 years in 2019,event,[],[],Node
GBR recorded a life expectancy at birth value of 80.14044898 years in 2020,event,[],[],Node
GBR recorded a life expectancy at birth value of 80.10062783 years in 2021,event,[],[],Node
Georgia,entity,[],[],Node
Life expectancy in Georgia was 71.07 years in 2000,event,[],[],Node
Life expectancy in Georgia increased to 71.59 years in 2001,event,[],[],Node
Life expectancy in Georgia decreased to 69.89 years in 2002,event,[],[],Node
Life expectancy in Georgia increased to 70.80 years in 2003,event,[],[],Node
Life expectancy in Georgia was 72.04 years in 2005,event,[],[],Node
Life expectancy in Georgia remained stable at 72.02 years in 2006,event,[],[],Node
Life expectancy in Georgia was 72.02 years in 2006,event,[],[],Node
Life expectancy in Georgia increased to 72.55 years in 2007,event,[],[],Node
Life expectancy in Georgia decreased to 71.72 years in 2008,event,[],[],Node
Life expectancy in Georgia was 71.72 years in 2008,event,[],[],Node
Life expectancy in Georgia decreased to 71.32 years in 2009,event,[],[],Node
Life expectancy in Georgia was 71.32 years in 2009,event,[],[],Node
Life expectancy in Georgia increased to 71.82 years in 2010,event,[],[],Node
Life expectancy in Georgia was 72.18 years in 2012,event,[],[],Node
Life expectancy in Georgia increased to 72.60 years in 2013,event,[],[],Node
Life expectancy in Georgia increased to 72.72 years in 2014,event,[],[],Node
Life expectancy in Georgia increased to 72.85 years in 2015,event,[],[],Node
Life expectancy in Georgia decreased to 72.63 years in 2016,event,[],[],Node
Life expectancy in Georgia was 72.63 years in 2016,event,[],[],Node
Life expectancy in Georgia increased to 73.50 years in 2017,event,[],[],Node
Life expectancy in Georgia increased to 73.81 years in 2018,event,[],[],Node
Life expectancy in Georgia increased to 73.85 years in 2019,event,[],[],Node
Life expectancy in Georgia decreased to 73.11 years in 2020,event,[],[],Node
Life expectancy in Georgia decreased to 71.24 years in 2021,event,[],[],Node
Life expectancy at birth in Georgia was recorded as 71.07 years in 2000,event,[],[],Node
Life expectancy at birth in Georgia was recorded as 71.59 years in 2001,event,[],[],Node
Life expectancy at birth in Georgia was recorded as 69.89 years in 2002,event,[],[],Node
Life expectancy at birth in Georgia was recorded as 70.80 years in 2003,event,[],[],Node
Life expectancy at birth in Georgia was recorded as 70.54 years in 2004,event,[],[],Node
Life expectancy at birth in Georgia was recorded as 72.04 years in 2005,event,[],[],Node
Life expectancy at birth in Georgia was recorded as 72.02 years in 2006,event,[],[],Node
Life expectancy at birth in Georgia was recorded as 72.55 years in 2007,event,[],[],Node
Life expectancy at birth in Georgia was recorded as 71.72 years in 2008,event,[],[],Node
Life expectancy at birth in Georgia was recorded as 71.32 years in 2009,event,[],[],Node
Life expectancy at birth in Georgia was recorded as 71.82 years in 2010,event,[],[],Node
Life expectancy at birth in Georgia was recorded as 71.94 years in 2011,event,[],[],Node
Life expectancy at birth in Georgia was recorded as 72.19 years in 2012,event,[],[],Node
Life expectancy at birth in Georgia was recorded as 72.60 years in 2013,event,[],[],Node
Life expectancy at birth in Georgia was recorded as 72.72 years in 2014,event,[],[],Node
Life expectancy at birth in Georgia was recorded as 72.85 years in 2015,event,[],[],Node
Life expectancy at birth in Georgia was recorded as 72.63 years in 2016,event,[],[],Node
Life expectancy at birth in Georgia was recorded as 73.50 years in 2017,event,[],[],Node
Life expectancy at birth in Georgia was recorded as 73.81 years in 2018,event,[],[],Node
Life expectancy at birth in Georgia was recorded as 73.85 years in 2019,event,[],[],Node
Life expectancy at birth in Georgia was recorded as 73.11 years in 2020,event,[],[],Node
Life expectancy at birth in Georgia was recorded as 71.24 years in 2021,event,[],[],Node
Ghana,entity,[],[],Node
59.09 years (2000) to 66.10 years (2021),entity,[],[],Node
Ghana's life expectancy was 59.09 years in 2000,event,[],[],Node
Ghana's life expectancy was 59.15 years in 2001,event,[],[],Node
Ghana's life expectancy increased from 2000 to 2001,event,[],[],Node
Ghana's life expectancy continued to rise through 2020,event,[],[],Node
Ghana's life expectancy reached 66.18 years in 2020,event,[],[],Node
Ghana's life expectancy decreased to 66.10 years in 2021,event,[],[],Node
Ghana's life expectancy increased annually from 2000 to 2020,event,[],[],Node
Ghana experienced consistent improvements in health outcomes over two decades,event,[],[],Node
Ghana's life expectancy peaked at 66.18 years in 2020,event,[],[],Node
Ghana's life expectancy declined in 2021,event,[],[],Node
Ghana recorded a life expectancy at birth of 59.09 years in 2000,event,[],[],Node
Ghana recorded a life expectancy at birth of 59.15 years in 2001,event,[],[],Node
Ghana recorded a life expectancy at birth of 59.32 years in 2002,event,[],[],Node
Ghana recorded a life expectancy at birth of 59.54 years in 2003,event,[],[],Node
Ghana recorded a life expectancy at birth of 59.80 years in 2004,event,[],[],Node
Ghana recorded a life expectancy at birth of 60.07 years in 2005,event,[],[],Node
Ghana recorded a life expectancy at birth of 60.35 years in 2006,event,[],[],Node
Ghana recorded a life expectancy at birth of 60.67 years in 2007,event,[],[],Node
Ghana recorded a life expectancy at birth of 61.09 years in 2008,event,[],[],Node
Ghana recorded a life expectancy at birth of 61.53 years in 2009,event,[],[],Node
Ghana recorded a life expectancy at birth of 61.97 years in 2010,event,[],[],Node
Ghana recorded a life expectancy at birth of 62.58 years in 2011,event,[],[],Node
Ghana recorded a life expectancy at birth of 63.16 years in 2012,event,[],[],Node
Ghana recorded a life expectancy at birth of 63.59 years in 2013,event,[],[],Node
Ghana recorded a life expectancy at birth of 63.96 years in 2014,event,[],[],Node
Ghana recorded a life expectancy at birth of 64.34 years in 2015,event,[],[],Node
Ghana recorded a life expectancy at birth of 64.71 years in 2016,event,[],[],Node
Ghana recorded a life expectancy at birth of 65.09 years in 2017,event,[],[],Node
Ghana recorded a life expectancy at birth of 65.52 years in 2018,event,[],[],Node
Ghana recorded a life expectancy at birth of 65.97 years in 2019,event,[],[],Node
Ghana recorded a life expectancy at birth of 66.18 years in 2020,event,[],[],Node
Ghana recorded a life expectancy at birth of 66.10 years in 2021,event,[],[],Node
Guinea,entity,[],[],Node
54.19541328 years (2000) to 61.26251027 years (2021),entity,[],[],Node
Life expectancy in Guinea was 54.19541328 years in 2000,event,[],[],Node
Life expectancy in Guinea was 54.67176541 years in 2001,event,[],[],Node
Life expectancy in Guinea increased from 2000 to 2013,event,[],[],Node
Life expectancy in Guinea decreased to 58.60749611 years in 2014,event,[],[],Node
Life expectancy in Guinea increased to 59.19807943 years in 2015,event,[],[],Node
Life expectancy in Guinea increased from 2015 to 2021,event,[],[],Node
Life expectancy in Guinea was 61.26251027 years in 2021,event,[],[],Node
GIN recorded a life expectancy at birth value of 54.19541328 years in 2000,event,[],[],Node
GIN,entity,[],[],Node
GIN recorded a life expectancy at birth value of 54.67176541 years in 2001,event,[],[],Node
GIN recorded a life expectancy at birth value of 55.1808226 years in 2002,event,[],[],Node
GIN recorded a life expectancy at birth value of 55.63757789 years in 2003,event,[],[],Node
GIN recorded a life expectancy at birth value of 56.03427492 years in 2004,event,[],[],Node
GIN recorded a life expectancy at birth value of 56.45301837 years in 2005,event,[],[],Node
GIN recorded a life expectancy at birth value of 56.85533921 years in 2006,event,[],[],Node
