:START_ID,:END_ID,relation,concepts,synsets,:TYPE
France recorded a life expectancy at birth value of 82.17093951 years in 2017,WHOSIS_000001,is participated by,[],[],Relation
France recorded a life expectancy at birth value of 82.37708106 years in 2018,France,is participated by,[],[],Relation
France recorded a life expectancy at birth value of 82.37708106 years in 2018,WHOSIS_000001,is participated by,[],[],Relation
France recorded a life expectancy at birth value of 82.52902201 years in 2019,France,is participated by,[],[],Relation
France recorded a life expectancy at birth value of 82.52902201 years in 2019,WHOSIS_000001,is participated by,[],[],Relation
France recorded a life expectancy at birth value of 81.87409035 years in 2020,France,is participated by,[],[],Relation
France recorded a life expectancy at birth value of 81.87409035 years in 2020,WHOSIS_000001,is participated by,[],[],Relation
France recorded a life expectancy at birth value of 81.92274175 years in 2021,France,is participated by,[],[],Relation
France recorded a life expectancy at birth value of 81.92274175 years in 2021,WHOSIS_000001,is participated by,[],[],Relation
Micronesia (Federated States of),life expectancy at birth,has,[],[],Relation
life expectancy at birth,years,measured in,[],[],Relation
life expectancy at birth,63.56 years in 2000 to 65.71 years in 2021,increased from,[],[],Relation
Life expectancy in FSM was 63.55831516 years in 2000,Life expectancy in FSM was 63.81961029 years in 2001,before,[],[],Relation
Life expectancy in FSM increased from 2001 to 2002,Life expectancy in FSM was 62.91664429 years in 2002,before,[],[],Relation
Life expectancy in FSM was 62.91664429 years in 2002,Life expectancy in FSM increased to 64.10175678 years in 2003,before,[],[],Relation
Life expectancy in FSM increased in 2003,Life expectancy continued to rise through 2019 reaching 65.9434567 years,as a result,[],[],Relation
Life expectancy in FSM reached 65.9434567 years in 2019,Life expectancy in FSM decreased to 65.67162273 years in 2020,before,[],[],Relation
Life expectancy in FSM decreased in 2020,Life expectancy in FSM was 65.70956674 years in 2021,before,[],[],Relation
FSM recorded a life expectancy value of 63.55831516 years in 2000,FSM,is participated by,[],[],Relation
FSM recorded a life expectancy value of 63.55831516 years in 2000,WHOSIS_000001,is participated by,[],[],Relation
FSM recorded a life expectancy value of 63.81961029 years in 2001,FSM,is participated by,[],[],Relation
FSM recorded a life expectancy value of 63.81961029 years in 2001,WHOSIS_000001,is participated by,[],[],Relation
FSM recorded a life expectancy value of 62.91664429 years in 2002,FSM,is participated by,[],[],Relation
FSM recorded a life expectancy value of 62.91664429 years in 2002,WHOSIS_000001,is participated by,[],[],Relation
FSM recorded a life expectancy value of 64.10175678 years in 2003,FSM,is participated by,[],[],Relation
FSM recorded a life expectancy value of 64.10175678 years in 2003,WHOSIS_000001,is participated by,[],[],Relation
FSM recorded a life expectancy value of 64.15853132 years in 2004,FSM,is participated by,[],[],Relation
FSM recorded a life expectancy value of 64.15853132 years in 2004,WHOSIS_000001,is participated by,[],[],Relation
FSM recorded a life expectancy value of 64.2139938 years in 2005,FSM,is participated by,[],[],Relation
FSM recorded a life expectancy value of 64.2139938 years in 2005,WHOSIS_000001,is participated by,[],[],Relation
FSM recorded a life expectancy value of 64.28893329 years in 2006,FSM,is participated by,[],[],Relation
FSM recorded a life expectancy value of 64.28893329 years in 2006,WHOSIS_000001,is participated by,[],[],Relation
FSM recorded a life expectancy value of 64.36936061 years in 2007,FSM,is participated by,[],[],Relation
FSM recorded a life expectancy value of 64.36936061 years in 2007,WHOSIS_000001,is participated by,[],[],Relation
FSM recorded a life expectancy value of 64.49273801 years in 2008,FSM,is participated by,[],[],Relation
FSM recorded a life expectancy value of 64.49273801 years in 2008,WHOSIS_000001,is participated by,[],[],Relation
FSM recorded a life expectancy value of 64.68062183 years in 2009,FSM,is participated by,[],[],Relation
FSM recorded a life expectancy value of 64.68062183 years in 2009,WHOSIS_000001,is participated by,[],[],Relation
FSM recorded a life expectancy value of 64.77779493 years in 2010,FSM,is participated by,[],[],Relation
FSM recorded a life expectancy value of 64.77779493 years in 2010,WHOSIS_000001,is participated by,[],[],Relation
FSM recorded a life expectancy value of 64.90882285 years in 2011,FSM,is participated by,[],[],Relation
FSM recorded a life expectancy value of 64.90882285 years in 2011,WHOSIS_000001,is participated by,[],[],Relation
FSM recorded a life expectancy value of 65.02895443 years in 2012,FSM,is participated by,[],[],Relation
FSM recorded a life expectancy value of 65.02895443 years in 2012,WHOSIS_000001,is participated by,[],[],Relation
FSM recorded a life expectancy value of 65.16296685 years in 2013,FSM,is participated by,[],[],Relation
FSM recorded a life expectancy value of 65.16296685 years in 2013,WHOSIS_000001,is participated by,[],[],Relation
FSM recorded a life expectancy value of 65.26774587 years in 2014,FSM,is participated by,[],[],Relation
FSM recorded a life expectancy value of 65.26774587 years in 2014,WHOSIS_000001,is participated by,[],[],Relation
FSM recorded a life expectancy value of 65.32541233 years in 2015,FSM,is participated by,[],[],Relation
FSM recorded a life expectancy value of 65.32541233 years in 2015,WHOSIS_000001,is participated by,[],[],Relation
FSM recorded a life expectancy value of 65.5242044 years in 2016,FSM,is participated by,[],[],Relation
FSM recorded a life expectancy value of 65.5242044 years in 2016,WHOSIS_000001,is participated by,[],[],Relation
FSM recorded a life expectancy value of 65.6570782 years in 2017,FSM,is participated by,[],[],Relation
FSM recorded a life expectancy value of 65.6570782 years in 2017,WHOSIS_000001,is participated by,[],[],Relation
FSM recorded a life expectancy value of 65.82693994 years in 2018,FSM,is participated by,[],[],Relation
FSM recorded a life expectancy value of 65.82693994 years in 2018,WHOSIS_000001,is participated by,[],[],Relation
FSM recorded a life expectancy value of 65.9434567 years in 2019,FSM,is participated by,[],[],Relation
FSM recorded a life expectancy value of 65.9434567 years in 2019,WHOSIS_000001,is participated by,[],[],Relation
FSM recorded a life expectancy value of 65.67162273 years in 2020,FSM,is participated by,[],[],Relation
FSM recorded a life expectancy value of 65.67162273 years in 2020,WHOSIS_000001,is participated by,[],[],Relation
FSM recorded a life expectancy value of 65.70956674 years in 2021,FSM,is participated by,[],[],Relation
FSM recorded a life expectancy value of 65.70956674 years in 2021,WHOSIS_000001,is participated by,[],[],Relation
Gabon,life expectancy at birth,has,[],[],Relation
life expectancy at birth,57.69 years (2000) to 65.09 years (2021),increased from,[],[],Relation
Life expectancy in Gabon was 57.68875146 years in 2000,Life expectancy in Gabon was 57.70877986 years in 2001,before,[],[],Relation
Life expectancy in Gabon was 57.70877986 years in 2001,Life expectancy in Gabon increased to 58.05614161 years in 2002,before,[],[],Relation
Life expectancy in Gabon increased to 58.05614161 years in 2002,Life expectancy in Gabon increased to 58.21558345 years in 2003,before,[],[],Relation
Life expectancy in Gabon increased to 58.21558345 years in 2003,Life expectancy in Gabon increased to 58.70865642 years in 2004,before,[],[],Relation
Life expectancy in Gabon increased to 58.70865642 years in 2004,Life expectancy in Gabon increased to 59.68914077 years in 2005,before,[],[],Relation
Life expectancy in Gabon increased to 59.68914077 years in 2005,Life expectancy in Gabon increased to 60.2987489 years in 2006,before,[],[],Relation
Life expectancy in Gabon increased to 60.2987489 years in 2006,Life expectancy in Gabon increased to 60.67060002 years in 2007,before,[],[],Relation
Life expectancy in Gabon increased to 60.67060002 years in 2007,Life expectancy in Gabon increased to 60.80435396 years in 2008,before,[],[],Relation
Life expectancy in Gabon increased to 60.80435396 years in 2008,Life expectancy in Gabon increased to 61.22876669 years in 2009,before,[],[],Relation
Life expectancy in Gabon increased to 61.22876669 years in 2009,Life expectancy in Gabon increased to 61.73354089 years in 2010,before,[],[],Relation
Life expectancy in Gabon increased to 61.73354089 years in 2010,Life expectancy in Gabon increased to 62.08769123 years in 2011,before,[],[],Relation
Life expectancy in Gabon increased to 62.08769123 years in 2011,Life expectancy in Gabon increased to 62.66758728 years in 2012,before,[],[],Relation
Life expectancy in Gabon increased to 62.66758728 years in 2012,Life expectancy in Gabon increased to 63.25439162 years in 2013,before,[],[],Relation
Life expectancy in Gabon increased to 63.25439162 years in 2013,Life expectancy in Gabon increased to 63.76784225 years in 2014,before,[],[],Relation
Life expectancy in Gabon increased to 63.76784225 years in 2014,Life expectancy in Gabon increased to 64.00078432 years in 2015,before,[],[],Relation
Life expectancy in Gabon increased to 64.00078432 years in 2015,Life expectancy in Gabon increased to 64.25526743 years in 2016,before,[],[],Relation
Life expectancy in Gabon increased to 64.25526743 years in 2016,Life expectancy in Gabon increased to 64.52552888 years in 2017,before,[],[],Relation
Life expectancy in Gabon increased to 64.52552888 years in 2017,Life expectancy in Gabon increased to 64.70364722 years in 2018,before,[],[],Relation
Life expectancy in Gabon increased to 64.70364722 years in 2018,Life expectancy in Gabon increased to 64.97251699 years in 2019,before,[],[],Relation
Life expectancy in Gabon increased to 64.97251699 years in 2019,Life expectancy in Gabon increased to 65.12601321 years in 2020,before,[],[],Relation
Life expectancy in Gabon increased to 65.12601321 years in 2020,Life expectancy in Gabon decreased to 65.09380891 years in 2021,before,[],[],Relation
Life expectancy at birth in Gabon was recorded as 57.68875146 years in 2000,GAB,is participated by,[],[],Relation
Life expectancy at birth in Gabon was recorded as 57.68875146 years in 2000,WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth in Gabon was recorded as 57.68875146 years in 2000,Gabon,is participated by,[],[],Relation
Life expectancy at birth in Gabon increased to 65.09380891 years by 2021,GAB,is participated by,[],[],Relation
Life expectancy at birth in Gabon increased to 65.09380891 years by 2021,WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth in Gabon increased to 65.09380891 years by 2021,Gabon,is participated by,[],[],Relation
United Kingdom of Great Britain and Northern Ireland,life expectancy at birth,has,[],[],Relation
life expectancy at birth,77.86 years in 2000 to 80.10 years in 2021,increased from,[],[],Relation
Life expectancy in GBR was 77.86 years in 2000,Life expectancy in GBR was 77.95 years in 2001,before,[],[],Relation
Life expectancy in GBR increased from 2000 to 2019,Life expectancy reached 81.22 years in 2019,as a result,[],[],Relation
Life expectancy in GBR was 81.22 years in 2019,Life expectancy in GBR decreased to 80.14 years in 2020,before,[],[],Relation
Life expectancy in GBR was 80.14 years in 2020,Life expectancy in GBR was 80.10 years in 2021,before,[],[],Relation
