:START_ID,:END_ID,:TYPE
Life expectancy at birth in Iceland was 79.99493866 years in 2001,a63a88aa9766ba2ebf784b9bcf7bcedf5b75649555cfdeeed7e66eef2585598f,Source
Life expectancy at birth in Iceland was 80.30310703 years in 2002,a63a88aa9766ba2ebf784b9bcf7bcedf5b75649555cfdeeed7e66eef2585598f,Source
Life expectancy at birth in Iceland was 80.56916041 years in 2003,a63a88aa9766ba2ebf784b9bcf7bcedf5b75649555cfdeeed7e66eef2585598f,Source
Life expectancy at birth in Iceland was 80.76637117 years in 2004,a63a88aa9766ba2ebf784b9bcf7bcedf5b75649555cfdeeed7e66eef2585598f,Source
Life expectancy at birth in Iceland was 80.90304444 years in 2005,a63a88aa9766ba2ebf784b9bcf7bcedf5b75649555cfdeeed7e66eef2585598f,Source
Life expectancy at birth in Iceland was 81.03602001 years in 2006,a63a88aa9766ba2ebf784b9bcf7bcedf5b75649555cfdeeed7e66eef2585598f,Source
Life expectancy at birth in Iceland was 81.14698057 years in 2007,a63a88aa9766ba2ebf784b9bcf7bcedf5b75649555cfdeeed7e66eef2585598f,Source
Life expectancy at birth in Iceland was 81.29367071 years in 2008,a63a88aa9766ba2ebf784b9bcf7bcedf5b75649555cfdeeed7e66eef2585598f,Source
Life expectancy at birth in Iceland was 81.49587558 years in 2009,a63a88aa9766ba2ebf784b9bcf7bcedf5b75649555cfdeeed7e66eef2585598f,Source
Life expectancy at birth in Iceland was 81.68175374 years in 2010,a63a88aa9766ba2ebf784b9bcf7bcedf5b75649555cfdeeed7e66eef2585598f,Source
Life expectancy at birth in Iceland was 81.86017778 years in 2011,a63a88aa9766ba2ebf784b9bcf7bcedf5b75649555cfdeeed7e66eef2585598f,Source
Life expectancy at birth in Iceland was 81.9847692 years in 2012,a63a88aa9766ba2ebf784b9bcf7bcedf5b75649555cfdeeed7e66eef2585598f,Source
Life expectancy at birth in Iceland was 82.07380529 years in 2013,a63a88aa9766ba2ebf784b9bcf7bcedf5b75649555cfdeeed7e66eef2585598f,Source
Life expectancy at birth in Iceland was 82.09822512 years in 2014,a63a88aa9766ba2ebf784b9bcf7bcedf5b75649555cfdeeed7e66eef2585598f,Source
Life expectancy at birth in Iceland was 82.12605142 years in 2015,a63a88aa9766ba2ebf784b9bcf7bcedf5b75649555cfdeeed7e66eef2585598f,Source
Life expectancy at birth in Iceland was 82.17563351 years in 2016,a63a88aa9766ba2ebf784b9bcf7bcedf5b75649555cfdeeed7e66eef2585598f,Source
Life expectancy at birth in Iceland was 82.27340584 years in 2017,a63a88aa9766ba2ebf784b9bcf7bcedf5b75649555cfdeeed7e66eef2585598f,Source
Life expectancy at birth in Iceland was 82.37332681 years in 2018,a63a88aa9766ba2ebf784b9bcf7bcedf5b75649555cfdeeed7e66eef2585598f,Source
Life expectancy at birth in Iceland was 82.4706163 years in 2019,a63a88aa9766ba2ebf784b9bcf7bcedf5b75649555cfdeeed7e66eef2585598f,Source
Life expectancy at birth in Iceland was 82.56117418 years in 2020,a63a88aa9766ba2ebf784b9bcf7bcedf5b75649555cfdeeed7e66eef2585598f,Source
Life expectancy at birth in Iceland was 82.57766731 years in 2021,a63a88aa9766ba2ebf784b9bcf7bcedf5b75649555cfdeeed7e66eef2585598f,Source
Israel,727edf2c45a9f075db4abc425309bc5eacd24c1796c7688ae1fafed36606fcf7,Source
78.54 years in 2000 to 81.74 years in 2021,727edf2c45a9f075db4abc425309bc5eacd24c1796c7688ae1fafed36606fcf7,Source
Life expectancy in Israel was 78.54 years in 2000,727edf2c45a9f075db4abc425309bc5eacd24c1796c7688ae1fafed36606fcf7,Source
Life expectancy in Israel was 78.81 years in 2001,727edf2c45a9f075db4abc425309bc5eacd24c1796c7688ae1fafed36606fcf7,Source
Life expectancy in Israel increased from 2000 to 2001,727edf2c45a9f075db4abc425309bc5eacd24c1796c7688ae1fafed36606fcf7,Source
Life expectancy in Israel continued to rise through 2019 reaching 82.57 years,727edf2c45a9f075db4abc425309bc5eacd24c1796c7688ae1fafed36606fcf7,Source
Life expectancy in Israel reached 82.59 years in 2018,727edf2c45a9f075db4abc425309bc5eacd24c1796c7688ae1fafed36606fcf7,Source
Life expectancy in Israel was 82.57 years in 2019,727edf2c45a9f075db4abc425309bc5eacd24c1796c7688ae1fafed36606fcf7,Source
Life expectancy in Israel declined to 82.37 years in 2020,727edf2c45a9f075db4abc425309bc5eacd24c1796c7688ae1fafed36606fcf7,Source
Life expectancy in Israel further declined to 81.74 years in 2021,727edf2c45a9f075db4abc425309bc5eacd24c1796c7688ae1fafed36606fcf7,Source
Life expectancy in Israel showed overall growth from 2000 to 2019,727edf2c45a9f075db4abc425309bc5eacd24c1796c7688ae1fafed36606fcf7,Source
Life expectancy increased by approximately 4 years over the 19-year period,727edf2c45a9f075db4abc425309bc5eacd24c1796c7688ae1fafed36606fcf7,Source
ISR recorded a life expectancy at birth value of 78.54383666 years in 2000,727edf2c45a9f075db4abc425309bc5eacd24c1796c7688ae1fafed36606fcf7,Source
ISR,727edf2c45a9f075db4abc425309bc5eacd24c1796c7688ae1fafed36606fcf7,Source
ISR recorded a life expectancy at birth value of 78.80591438 years in 2001,727edf2c45a9f075db4abc425309bc5eacd24c1796c7688ae1fafed36606fcf7,Source
ISR recorded a life expectancy at birth value of 78.56218757 years in 2002,727edf2c45a9f075db4abc425309bc5eacd24c1796c7688ae1fafed36606fcf7,Source
ISR recorded a life expectancy at birth value of 79.09724844 years in 2003,727edf2c45a9f075db4abc425309bc5eacd24c1796c7688ae1fafed36606fcf7,Source
ISR recorded a life expectancy at birth value of 79.54240915 years in 2004,727edf2c45a9f075db4abc425309bc5eacd24c1796c7688ae1fafed36606fcf7,Source
ISR recorded a life expectancy at birth value of 79.7067797 years in 2005,727edf2c45a9f075db4abc425309bc5eacd24c1796c7688ae1fafed36606fcf7,Source
ISR recorded a life expectancy at birth value of 79.95901874 years in 2006,727edf2c45a9f075db4abc425309bc5eacd24c1796c7688ae1fafed36606fcf7,Source
ISR recorded a life expectancy at birth value of 80.12300616 years in 2007,727edf2c45a9f075db4abc425309bc5eacd24c1796c7688ae1fafed36606fcf7,Source
ISR recorded a life expectancy at birth value of 80.42212771 years in 2008,727edf2c45a9f075db4abc425309bc5eacd24c1796c7688ae1fafed36606fcf7,Source
ISR recorded a life expectancy at birth value of 81.12924437 years in 2009,727edf2c45a9f075db4abc425309bc5eacd24c1796c7688ae1fafed36606fcf7,Source
ISR recorded a life expectancy at birth value of 81.53399975 years in 2010,727edf2c45a9f075db4abc425309bc5eacd24c1796c7688ae1fafed36606fcf7,Source
ISR recorded a life expectancy at birth value of 81.64888794 years in 2011,727edf2c45a9f075db4abc425309bc5eacd24c1796c7688ae1fafed36606fcf7,Source
ISR recorded a life expectancy at birth value of 81.57002049 years in 2012,727edf2c45a9f075db4abc425309bc5eacd24c1796c7688ae1fafed36606fcf7,Source
ISR recorded a life expectancy at birth value of 81.92176085 years in 2013,727edf2c45a9f075db4abc425309bc5eacd24c1796c7688ae1fafed36606fcf7,Source
ISR recorded a life expectancy at birth value of 81.37964957 years in 2014,727edf2c45a9f075db4abc425309bc5eacd24c1796c7688ae1fafed36606fcf7,Source
ISR recorded a life expectancy at birth value of 81.91113219 years in 2015,727edf2c45a9f075db4abc425309bc5eacd24c1796c7688ae1fafed36606fcf7,Source
ISR recorded a life expectancy at birth value of 82.22430729 years in 2016,727edf2c45a9f075db4abc425309bc5eacd24c1796c7688ae1fafed36606fcf7,Source
ISR recorded a life expectancy at birth value of 82.38134543 years in 2017,727edf2c45a9f075db4abc425309bc5eacd24c1796c7688ae1fafed36606fcf7,Source
ISR recorded a life expectancy at birth value of 82.59262272 years in 2018,727edf2c45a9f075db4abc425309bc5eacd24c1796c7688ae1fafed36606fcf7,Source
ISR recorded a life expectancy at birth value of 82.57325579 years in 2019,727edf2c45a9f075db4abc425309bc5eacd24c1796c7688ae1fafed36606fcf7,Source
ISR recorded a life expectancy at birth value of 82.36508912 years in 2020,727edf2c45a9f075db4abc425309bc5eacd24c1796c7688ae1fafed36606fcf7,Source
ISR recorded a life expectancy at birth value of 81.74464677 years in 2021,727edf2c45a9f075db4abc425309bc5eacd24c1796c7688ae1fafed36606fcf7,Source
Italy,7e5210f99e3cd3e41b079bbc8b94c16d6669c53f930e2632afef9fb79d30c716,Source
Italy's life expectancy was 79.36611399 years in 2000,7e5210f99e3cd3e41b079bbc8b94c16d6669c53f930e2632afef9fb79d30c716,Source
Italy's life expectancy was 79.67653939 years in 2001,7e5210f99e3cd3e41b079bbc8b94c16d6669c53f930e2632afef9fb79d30c716,Source
Italy's life expectancy was 79.95596277 years in 2002,7e5210f99e3cd3e41b079bbc8b94c16d6669c53f930e2632afef9fb79d30c716,Source
Italy's life expectancy was 79.81728413 years in 2003,7e5210f99e3cd3e41b079bbc8b94c16d6669c53f930e2632afef9fb79d30c716,Source
Italy's life expectancy was 80.52668865 years in 2004,7e5210f99e3cd3e41b079bbc8b94c16d6669c53f930e2632afef9fb79d30c716,Source
Italy's life expectancy was 80.51057716 years in 2005,7e5210f99e3cd3e41b079bbc8b94c16d6669c53f930e2632afef9fb79d30c716,Source
Italy's life expectancy was 81.06442613 years in 2006,7e5210f99e3cd3e41b079bbc8b94c16d6669c53f930e2632afef9fb79d30c716,Source
Italy's life expectancy was 81.17657713 years in 2007,7e5210f99e3cd3e41b079bbc8b94c16d6669c53f930e2632afef9fb79d30c716,Source
Italy's life expectancy was 81.37070791 years in 2008,7e5210f99e3cd3e41b079bbc8b94c16d6669c53f930e2632afef9fb79d30c716,Source
Italy's life expectancy was 81.5215304 years in 2009,7e5210f99e3cd3e41b079bbc8b94c16d6669c53f930e2632afef9fb79d30c716,Source
Italy's life expectancy was 81.89505601 years in 2010,7e5210f99e3cd3e41b079bbc8b94c16d6669c53f930e2632afef9fb79d30c716,Source
Italy's life expectancy was 81.82897949 years in 2011,7e5210f99e3cd3e41b079bbc8b94c16d6669c53f930e2632afef9fb79d30c716,Source
Italy's life expectancy was 81.83712041 years in 2012,7e5210f99e3cd3e41b079bbc8b94c16d6669c53f930e2632afef9fb79d30c716,Source
Italy's life expectancy was 82.2878749 years in 2013,7e5210f99e3cd3e41b079bbc8b94c16d6669c53f930e2632afef9fb79d30c716,Source
Italy's life expectancy was 82.61004631 years in 2014,7e5210f99e3cd3e41b079bbc8b94c16d6669c53f930e2632afef9fb79d30c716,Source
Italy's life expectancy was 82.20433624 years in 2015,7e5210f99e3cd3e41b079bbc8b94c16d6669c53f930e2632afef9fb79d30c716,Source
Italy's life expectancy was 82.86744999 years in 2016,7e5210f99e3cd3e41b079bbc8b94c16d6669c53f930e2632afef9fb79d30c716,Source
Italy's life expectancy was 82.52191209 years in 2017,7e5210f99e3cd3e41b079bbc8b94c16d6669c53f930e2632afef9fb79d30c716,Source
Italy's life expectancy was 82.77664183 years in 2018,7e5210f99e3cd3e41b079bbc8b94c16d6669c53f930e2632afef9fb79d30c716,Source
Italy's life expectancy was 82.98522568 years in 2019,7e5210f99e3cd3e41b079bbc8b94c16d6669c53f930e2632afef9fb79d30c716,Source
Italy's life expectancy was 81.93997914 years in 2020,7e5210f99e3cd3e41b079bbc8b94c16d6669c53f930e2632afef9fb79d30c716,Source
Italy's life expectancy was 82.19747411 years in 2021,7e5210f99e3cd3e41b079bbc8b94c16d6669c53f930e2632afef9fb79d30c716,Source
Italy recorded a life expectancy at birth of 79.36611399 years in 2000,7e5210f99e3cd3e41b079bbc8b94c16d6669c53f930e2632afef9fb79d30c716,Source
Italy recorded a life expectancy at birth of 79.67653939 years in 2001,7e5210f99e3cd3e41b079bbc8b94c16d6669c53f930e2632afef9fb79d30c716,Source
Italy recorded a life expectancy at birth of 79.95596277 years in 2002,7e5210f99e3cd3e41b079bbc8b94c16d6669c53f930e2632afef9fb79d30c716,Source
Italy recorded a life expectancy at birth of 79.81728413 years in 2003,7e5210f99e3cd3e41b079bbc8b94c16d6669c53f930e2632afef9fb79d30c716,Source
Italy recorded a life expectancy at birth of 80.52668865 years in 2004,7e5210f99e3cd3e41b079bbc8b94c16d6669c53f930e2632afef9fb79d30c716,Source
Italy recorded a life expectancy at birth of 80.51057716 years in 2005,7e5210f99e3cd3e41b079bbc8b94c16d6669c53f930e2632afef9fb79d30c716,Source
Italy recorded a life expectancy at birth of 81.06442613 years in 2006,7e5210f99e3cd3e41b079bbc8b94c16d6669c53f930e2632afef9fb79d30c716,Source
Italy recorded a life expectancy at birth of 81.17657713 years in 2007,7e5210f99e3cd3e41b079bbc8b94c16d6669c53f930e2632afef9fb79d30c716,Source
Italy recorded a life expectancy at birth of 81.37070791 years in 2008,7e5210f99e3cd3e41b079bbc8b94c16d6669c53f930e2632afef9fb79d30c716,Source
Italy recorded a life expectancy at birth of 81.5215304 years in 2009,7e5210f99e3cd3e41b079bbc8b94c16d6669c53f930e2632afef9fb79d30c716,Source
Italy recorded a life expectancy at birth of 81.89505601 years in 2010,7e5210f99e3cd3e41b079bbc8b94c16d6669c53f930e2632afef9fb79d30c716,Source
Italy recorded a life expectancy at birth of 81.82897949 years in 2011,7e5210f99e3cd3e41b079bbc8b94c16d6669c53f930e2632afef9fb79d30c716,Source
Italy recorded a life expectancy at birth of 81.83712041 years in 2012,7e5210f99e3cd3e41b079bbc8b94c16d6669c53f930e2632afef9fb79d30c716,Source
Italy recorded a life expectancy at birth of 82.2878749 years in 2013,7e5210f99e3cd3e41b079bbc8b94c16d6669c53f930e2632afef9fb79d30c716,Source
Italy recorded a life expectancy at birth of 82.61004631 years in 2014,7e5210f99e3cd3e41b079bbc8b94c16d6669c53f930e2632afef9fb79d30c716,Source
Italy recorded a life expectancy at birth of 82.20433624 years in 2015,7e5210f99e3cd3e41b079bbc8b94c16d6669c53f930e2632afef9fb79d30c716,Source
Italy recorded a life expectancy at birth of 82.86744999 years in 2016,7e5210f99e3cd3e41b079bbc8b94c16d6669c53f930e2632afef9fb79d30c716,Source
Italy recorded a life expectancy at birth of 82.52191209 years in 2017,7e5210f99e3cd3e41b079bbc8b94c16d6669c53f930e2632afef9fb79d30c716,Source
Italy recorded a life expectancy at birth of 82.77664183 years in 2018,7e5210f99e3cd3e41b079bbc8b94c16d6669c53f930e2632afef9fb79d30c716,Source
Italy recorded a life expectancy at birth of 82.98522568 years in 2019,7e5210f99e3cd3e41b079bbc8b94c16d6669c53f930e2632afef9fb79d30c716,Source
Italy recorded a life expectancy at birth of 81.93997914 years in 2020,7e5210f99e3cd3e41b079bbc8b94c16d6669c53f930e2632afef9fb79d30c716,Source
Italy recorded a life expectancy at birth of 82.19747411 years in 2021,7e5210f99e3cd3e41b079bbc8b94c16d6669c53f930e2632afef9fb79d30c716,Source
Jamaica,60525ae82d0d6f9f65bfe1a1f50c126095b9b7517d25c98f6373c130d85a6ef5,Source
Jamaica's life expectancy was 72.25 years in 2000,60525ae82d0d6f9f65bfe1a1f50c126095b9b7517d25c98f6373c130d85a6ef5,Source
Jamaica's life expectancy was 72.14 years in 2001,60525ae82d0d6f9f65bfe1a1f50c126095b9b7517d25c98f6373c130d85a6ef5,Source
Jamaica's life expectancy increased to 73.03 years in 2002,60525ae82d0d6f9f65bfe1a1f50c126095b9b7517d25c98f6373c130d85a6ef5,Source
Jamaica's life expectancy continued to rise to 73.46 years in 2003,60525ae82d0d6f9f65bfe1a1f50c126095b9b7517d25c98f6373c130d85a6ef5,Source
Jamaica's life expectancy was 73.46 years in 2003,60525ae82d0d6f9f65bfe1a1f50c126095b9b7517d25c98f6373c130d85a6ef5,Source
Jamaica's life expectancy reached 73.72 years in 2004,60525ae82d0d6f9f65bfe1a1f50c126095b9b7517d25c98f6373c130d85a6ef5,Source
Jamaica's life expectancy declined to 71.36 years in 2005,60525ae82d0d6f9f65bfe1a1f50c126095b9b7517d25c98f6373c130d85a6ef5,Source
Jamaica's life expectancy increased to 74.45 years in 2006,60525ae82d0d6f9f65bfe1a1f50c126095b9b7517d25c98f6373c130d85a6ef5,Source
Jamaica's life expectancy was 74.45 years in 2006,60525ae82d0d6f9f65bfe1a1f50c126095b9b7517d25c98f6373c130d85a6ef5,Source
Jamaica's life expectancy dropped to 69.59 years in 2007,60525ae82d0d6f9f65bfe1a1f50c126095b9b7517d25c98f6373c130d85a6ef5,Source
Jamaica's life expectancy rose to 70.64 years in 2008,60525ae82d0d6f9f65bfe1a1f50c126095b9b7517d25c98f6373c130d85a6ef5,Source
Jamaica's life expectancy was 70.64 years in 2008,60525ae82d0d6f9f65bfe1a1f50c126095b9b7517d25c98f6373c130d85a6ef5,Source
Jamaica's life expectancy increased to 72.20 years in 2009,60525ae82d0d6f9f65bfe1a1f50c126095b9b7517d25c98f6373c130d85a6ef5,Source
Jamaica's life expectancy was 72.20 years in 2009,60525ae82d0d6f9f65bfe1a1f50c126095b9b7517d25c98f6373c130d85a6ef5,Source
Jamaica's life expectancy reached 73.96 years in 2010,60525ae82d0d6f9f65bfe1a1f50c126095b9b7517d25c98f6373c130d85a6ef5,Source
Jamaica's life expectancy decreased to 72.86 years in 2011,60525ae82d0d6f9f65bfe1a1f50c126095b9b7517d25c98f6373c130d85a6ef5,Source
Jamaica's life expectancy was 72.86 years in 2011,60525ae82d0d6f9f65bfe1a1f50c126095b9b7517d25c98f6373c130d85a6ef5,Source
Jamaica's life expectancy increased to 74.19 years in 2012,60525ae82d0d6f9f65bfe1a1f50c126095b9b7517d25c98f6373c130d85a6ef5,Source
Jamaica's life expectancy was 74.19 years in 2012,60525ae82d0d6f9f65bfe1a1f50c126095b9b7517d25c98f6373c130d85a6ef5,Source
Jamaica's life expectancy was 74.22 years in 2013,60525ae82d0d6f9f65bfe1a1f50c126095b9b7517d25c98f6373c130d85a6ef5,Source
Jamaica's life expectancy declined to 73.24 years in 2014,60525ae82d0d6f9f65bfe1a1f50c126095b9b7517d25c98f6373c130d85a6ef5,Source
Jamaica's life expectancy was 73.24 years in 2014,60525ae82d0d6f9f65bfe1a1f50c126095b9b7517d25c98f6373c130d85a6ef5,Source
Jamaica's life expectancy decreased to 72.29 years in 2015,60525ae82d0d6f9f65bfe1a1f50c126095b9b7517d25c98f6373c130d85a6ef5,Source
Jamaica's life expectancy was 72.29 years in 2015,60525ae82d0d6f9f65bfe1a1f50c126095b9b7517d25c98f6373c130d85a6ef5,Source
Jamaica's life expectancy was 72.33 years in 2016,60525ae82d0d6f9f65bfe1a1f50c126095b9b7517d25c98f6373c130d85a6ef5,Source
Jamaica's life expectancy remained at 72.33 years in 2017,60525ae82d0d6f9f65bfe1a1f50c126095b9b7517d25c98f6373c130d85a6ef5,Source
Jamaica's life expectancy was 72.33 years in 2017,60525ae82d0d6f9f65bfe1a1f50c126095b9b7517d25c98f6373c130d85a6ef5,Source
Jamaica's life expectancy increased to 72.52 years in 2018,60525ae82d0d6f9f65bfe1a1f50c126095b9b7517d25c98f6373c130d85a6ef5,Source
Jamaica's life expectancy was 72.52 years in 2018,60525ae82d0d6f9f65bfe1a1f50c126095b9b7517d25c98f6373c130d85a6ef5,Source
Jamaica's life expectancy decreased to 72.24 years in 2019,60525ae82d0d6f9f65bfe1a1f50c126095b9b7517d25c98f6373c130d85a6ef5,Source
Jamaica's life expectancy was 72.24 years in 2019,60525ae82d0d6f9f65bfe1a1f50c126095b9b7517d25c98f6373c130d85a6ef5,Source
Jamaica's life expectancy increased to 72.64 years in 2020,60525ae82d0d6f9f65bfe1a1f50c126095b9b7517d25c98f6373c130d85a6ef5,Source
Jamaica's life expectancy was 72.64 years in 2020,60525ae82d0d6f9f65bfe1a1f50c126095b9b7517d25c98f6373c130d85a6ef5,Source
Jamaica's life expectancy declined to 70.14 years in 2021,60525ae82d0d6f9f65bfe1a1f50c126095b9b7517d25c98f6373c130d85a6ef5,Source
Jamaica recorded a life expectancy at birth of 72.25 years in 2000,60525ae82d0d6f9f65bfe1a1f50c126095b9b7517d25c98f6373c130d85a6ef5,Source
JAM,60525ae82d0d6f9f65bfe1a1f50c126095b9b7517d25c98f6373c130d85a6ef5,Source
Jamaica recorded a life expectancy at birth of 72.14 years in 2001,60525ae82d0d6f9f65bfe1a1f50c126095b9b7517d25c98f6373c130d85a6ef5,Source
Jamaica recorded a life expectancy at birth of 73.03 years in 2002,60525ae82d0d6f9f65bfe1a1f50c126095b9b7517d25c98f6373c130d85a6ef5,Source
Jamaica recorded a life expectancy at birth of 73.46 years in 2003,60525ae82d0d6f9f65bfe1a1f50c126095b9b7517d25c98f6373c130d85a6ef5,Source
Jamaica recorded a life expectancy at birth of 73.72 years in 2004,60525ae82d0d6f9f65bfe1a1f50c126095b9b7517d25c98f6373c130d85a6ef5,Source
Jamaica recorded a life expectancy at birth of 71.36 years in 2005,60525ae82d0d6f9f65bfe1a1f50c126095b9b7517d25c98f6373c130d85a6ef5,Source
Jamaica recorded a life expectancy at birth of 74.45 years in 2006,60525ae82d0d6f9f65bfe1a1f50c126095b9b7517d25c98f6373c130d85a6ef5,Source
