text_id:ID,original_text,:LABEL
eed43b9fc54c9ee0da2625870fa410fa0c570dada9bb352e1f3eeb380c936490,"Entity: PRT / WHOSIS_000001
Year: 2000 | Value: 76.58820219
Year: 2001 | Value: 76.92951203
Year: 2002 | Value: 77.14647451
Year: 2003 | Value: 77.31485554
Year: 2004 | Value: 78.12094465
Year: 2005 | Value: 77.99178078
Year: 2006 | Value: 78.74114417
Year: 2007 | Value: 78.95554595
Year: 2008 | Value: 79.19526814
Year: 2009 | Value: 79.40582714
Year: 2010 | Value: 79.74021661
Year: 2011 | Value: 80.24005801
Year: 2012 | Value: 80.21024339
Year: 2013 | Value: 80.52727852
Year: 2014 | Value: 80.89996435
Year: 2015 | Value: 80.89189476
Year: 2016 | Value: 80.90466136
Year: 2017 | Value: 81.14657369
Year: 2018 | Value: 81.06316039
Year: 2019 | Value: 81.36750616
Year: 2020 | Value: 80.81837464
Year: 2021 | Value: 81.17961003
Remark: Portugal
Remark: Life expectancy at birth (years)",Text
eaebf29e5c059c4730723863467deadb71806ef1b3b34a59cf4ae681d06280eb,"Entity: PRY / WHOSIS_000001
Year: 2000 | Value: 74.68296704
Year: 2001 | Value: 74.99163931
Year: 2002 | Value: 75.11313392
Year: 2003 | Value: 75.00581985
Year: 2004 | Value: 74.56424274
Year: 2005 | Value: 74.85137666
Year: 2006 | Value: 74.82171264
Year: 2007 | Value: 74.95391274
Year: 2008 | Value: 74.99888647
Year: 2009 | Value: 74.78626703
Year: 2010 | Value: 74.73073675
Year: 2011 | Value: 74.93009617
Year: 2012 | Value: 75.12046624
Year: 2013 | Value: 75.03958612
Year: 2014 | Value: 75.31468858
Year: 2015 | Value: 75.16683709
Year: 2016 | Value: 74.86420083
Year: 2017 | Value: 75.34684774
Year: 2018 | Value: 75.22367023
Year: 2019 | Value: 75.07903551
Year: 2020 | Value: 75.24817035
Year: 2021 | Value: 70.27080999
Remark: Paraguay
Remark: Life expectancy at birth (years)",Text
b6772dd41a32bf6afb223d63f6ac01b10972b2f65bcd1d9ff1c61cfebe9147be,"Entity: PSE / WHOSIS_000001
Year: 2000 | Value: 69.88946674
Year: 2001 | Value: 69.33250971
Year: 2002 | Value: 68.63142308
Year: 2003 | Value: 69.63177214
Year: 2004 | Value: 69.48491624
Year: 2005 | Value: 70.5600974
Year: 2006 | Value: 69.22549809
Year: 2007 | Value: 70.80594736
Year: 2008 | Value: 68.97864967
Year: 2009 | Value: 69.43075818
Year: 2010 | Value: 72.64524424
Year: 2011 | Value: 72.78320408
Year: 2012 | Value: 73.09729954
Year: 2013 | Value: 74.20101603
Year: 2014 | Value: 74.19704282
Year: 2015 | Value: 74.56005234
Year: 2016 | Value: 74.99064876
Year: 2017 | Value: 75.45369565
Year: 2018 | Value: 75.71172174
Year: 2019 | Value: 75.83098235
Year: 2020 | Value: 75.1341365
Year: 2021 | Value: 73.49178033
Remark: occupied Palestinian territory, including east Jerusalem
Remark: Life expectancy at birth (years)",Text
188f33a0a3be81aa549d1051daa30e74a4defae3899607f215af70c066e3172b,"Entity: QAT / WHOSIS_000001
Year: 2000 | Value: 70.38243907
Year: 2001 | Value: 70.31526721
Year: 2002 | Value: 70.33186981
Year: 2003 | Value: 70.55987989
Year: 2004 | Value: 70.84074247
Year: 2005 | Value: 71.03950228
Year: 2006 | Value: 71.48490844
Year: 2007 | Value: 71.89910857
Year: 2008 | Value: 72.36968987
Year: 2009 | Value: 72.77133296
Year: 2010 | Value: 73.45657467
Year: 2011 | Value: 74.27799506
Year: 2012 | Value: 74.98566602
Year: 2013 | Value: 75.79521614
Year: 2014 | Value: 76.57011341
Year: 2015 | Value: 77.79140376
Year: 2016 | Value: 78.22428304
Year: 2017 | Value: 78.5144035
Year: 2018 | Value: 78.6332828
Year: 2019 | Value: 78.89595906
Year: 2020 | Value: 77.27588364
Year: 2021 | Value: 76.7101384
Remark: Qatar
Remark: Life expectancy at birth (years)",Text
2473663e5902650f67c8a9e68e3ff9a21c9d471be99fadac72a233572b9f292d,"Entity: ROU / WHOSIS_000001
Year: 2000 | Value: 71.14174922
Year: 2001 | Value: 71.21463166
Year: 2002 | Value: 70.90278508
Year: 2003 | Value: 71.23111832
Year: 2004 | Value: 71.76511513
Year: 2005 | Value: 72.09847343
Year: 2006 | Value: 72.58593443
Year: 2007 | Value: 73.13558178
Year: 2008 | Value: 73.30477662
Year: 2009 | Value: 73.44267621
Year: 2010 | Value: 73.69918195
Year: 2011 | Value: 74.44084112
Year: 2012 | Value: 74.34204624
Year: 2013 | Value: 75.00346495
Year: 2014 | Value: 74.86061311
Year: 2015 | Value: 74.90936922
Year: 2016 | Value: 75.08359177
Year: 2017 | Value: 75.11122981
Year: 2018 | Value: 75.12257592
Year: 2019 | Value: 75.4603753
Year: 2020 | Value: 74.09623224
Year: 2021 | Value: 72.76430945
Remark: Romania
Remark: Life expectancy at birth (years)",Text
fe87c75a4482eafaedd3b94ed9b9b36a824c80432ee682af751c54990876fe06,"Entity: RUS / WHOSIS_000001
Year: 2000 | Value: 65.15997475
Year: 2001 | Value: 65.100666
Year: 2002 | Value: 64.86108252
Year: 2003 | Value: 64.72303979
Year: 2004 | Value: 65.14346957
Year: 2005 | Value: 65.18978014
Year: 2006 | Value: 66.48842347
Year: 2007 | Value: 67.42224647
Year: 2008 | Value: 67.78990217
Year: 2009 | Value: 68.55662333
Year: 2010 | Value: 68.82506177
Year: 2011 | Value: 69.77052933
Year: 2012 | Value: 70.1880117
Year: 2013 | Value: 70.69584464
Year: 2014 | Value: 70.68556822
Year: 2015 | Value: 71.29790344
Year: 2016 | Value: 71.6156235
Year: 2017 | Value: 72.49941608
Year: 2018 | Value: 72.66311936
Year: 2019 | Value: 73.21856487
Year: 2020 | Value: 71.37748039
Year: 2021 | Value: 70.017337
Remark: Russian Federation
Remark: Life expectancy at birth (years)",Text
e041cbc67b8c3edfd663300720008f75102014e060b8ab95e3d81f2e039872ca,"Entity: RWA / WHOSIS_000001
Year: 2000 | Value: 46.89447249
Year: 2001 | Value: 48.33271376
Year: 2002 | Value: 50.60960504
Year: 2003 | Value: 52.47567981
Year: 2004 | Value: 54.65577616
Year: 2005 | Value: 57.02758036
Year: 2006 | Value: 59.15292023
Year: 2007 | Value: 60.82526391
Year: 2008 | Value: 62.1374836
Year: 2009 | Value: 62.96873523
Year: 2010 | Value: 64.20018842
Year: 2011 | Value: 65.04603076
Year: 2012 | Value: 65.68582887
Year: 2013 | Value: 66.2811484
Year: 2014 | Value: 66.67115526
Year: 2015 | Value: 66.96378175
Year: 2016 | Value: 67.17638437
Year: 2017 | Value: 67.42986245
Year: 2018 | Value: 67.62644841
Year: 2019 | Value: 67.75562916
Year: 2020 | Value: 68.26351399
Year: 2021 | Value: 67.54213882
Remark: Rwanda
Remark: Life expectancy at birth (years)",Text
cd8c6039317950767c773cec9b8720364f3548f15d72a00baefdea043bde0fa9,"Entity: SAU / WHOSIS_000001
Year: 2000 | Value: 70.56634565
Year: 2001 | Value: 70.80307838
Year: 2002 | Value: 71.0757645
Year: 2003 | Value: 71.30662801
Year: 2004 | Value: 71.6044008
Year: 2005 | Value: 71.81634573
Year: 2006 | Value: 72.03628203
Year: 2007 | Value: 72.35473902
Year: 2008 | Value: 72.99776938
Year: 2009 | Value: 73.90009021
Year: 2010 | Value: 74.89591575
Year: 2011 | Value: 76.13164239
Year: 2012 | Value: 77.02520885
Year: 2013 | Value: 77.33139242
Year: 2014 | Value: 77.22323995
Year: 2015 | Value: 76.88889936
Year: 2016 | Value: 76.75114086
Year: 2017 | Value: 76.74293531
Year: 2018 | Value: 76.81092084
Year: 2019 | Value: 76.93147355
Year: 2020 | Value: 76.05844679
Year: 2021 | Value: 76.42921259
Remark: Saudi Arabia
Remark: Life expectancy at birth (years)",Text
c1933b6e5b3a8256017c1a496f86f345fa6b2237c07c43c62d114559cbd0ede3,"Entity: SDN / WHOSIS_000001
Year: 2000 | Value: 62.48898469
Year: 2001 | Value: 62.9787096
Year: 2002 | Value: 63.22443726
Year: 2003 | Value: 63.67737719
Year: 2004 | Value: 63.6815858
Year: 2005 | Value: 64.87410418
Year: 2006 | Value: 65.28684508
Year: 2007 | Value: 65.760154
Year: 2008 | Value: 66.10814996
Year: 2009 | Value: 66.44393468
Year: 2010 | Value: 66.94489813
Year: 2011 | Value: 67.06889355
Year: 2012 | Value: 67.58268855
Year: 2013 | Value: 67.75900519
Year: 2014 | Value: 68.08985985
Year: 2015 | Value: 68.32706556
Year: 2016 | Value: 68.65126932
Year: 2017 | Value: 69.04016145
Year: 2018 | Value: 69.24813878
Year: 2019 | Value: 69.46506253
Year: 2020 | Value: 68.44077001
Year: 2021 | Value: 67.58515204
Remark: Sudan
Remark: Life expectancy at birth (years)",Text
67845c59d2f3d7a7de99753331af54ae5083c9384fd1dc89ff23a7d32fd403c6,"Entity: SEAR / WHOSIS_000001
Year: 2000 | Value: 64.06863574
Year: 2001 | Value: 64.52874216
Year: 2002 | Value: 64.96527953
Year: 2003 | Value: 65.44284512
Year: 2004 | Value: 65.59142283
Year: 2005 | Value: 66.31183727
Year: 2006 | Value: 66.65395623
Year: 2007 | Value: 66.92530001
Year: 2008 | Value: 67.06696466
Year: 2009 | Value: 67.80764711
Year: 2010 | Value: 68.21992604
Year: 2011 | Value: 68.63474835
Year: 2012 | Value: 69.06374791
Year: 2013 | Value: 69.37293715
Year: 2014 | Value: 69.73314803
Year: 2015 | Value: 70.14297402
Year: 2016 | Value: 70.51674285
Year: 2017 | Value: 70.7727814
Year: 2018 | Value: 71.0517579
Year: 2019 | Value: 71.3719063
Year: 2020 | Value: 70.72011705
Year: 2021 | Value: 68.36682977
Remark: Life expectancy at birth (years)",Text
a46c023b49300d1f99cf7fd8ddf4249273bcb94add306b18716708812c77c949,"Entity: SEN / WHOSIS_000001
Year: 2000 | Value: 58.6097114
Year: 2001 | Value: 59.28989485
Year: 2002 | Value: 59.79580137
Year: 2003 | Value: 60.79093407
Year: 2004 | Value: 61.57202557
Year: 2005 | Value: 62.36297007
Year: 2006 | Value: 63.06775371
Year: 2007 | Value: 63.89029063
Year: 2008 | Value: 64.57897818
Year: 2009 | Value: 65.11616175
Year: 2010 | Value: 65.56526204
Year: 2011 | Value: 65.97224307
Year: 2012 | Value: 66.29422396
Year: 2013 | Value: 66.58590644
Year: 2014 | Value: 66.97585439
Year: 2015 | Value: 67.3624183
Year: 2016 | Value: 67.7658388
Year: 2017 | Value: 68.11975233
Year: 2018 | Value: 68.44236378
Year: 2019 | Value: 68.76445374
Year: 2020 | Value: 68.56112195
Year: 2021 | Value: 67.79198263
Remark: Senegal
Remark: Life expectancy at birth (years)",Text
07c55b2030ecf6719d58dc3199c93b3d2a4fc06ba7c5c03b2a9e70990efe0032,"Entity: SGP / WHOSIS_000001
Year: 2000 | Value: 78.52088806
Year: 2001 | Value: 79.14204312
Year: 2002 | Value: 79.33785577
Year: 2003 | Value: 79.61117466
Year: 2004 | Value: 80.33727579
Year: 2005 | Value: 80.54232367
Year: 2006 | Value: 80.98074622
Year: 2007 | Value: 80.58124756
Year: 2008 | Value: 80.97823119
Year: 2009 | Value: 81.58275269
Year: 2010 | Value: 81.76163848
Year: 2011 | Value: 81.96030215
Year: 2012 | Value: 82.21523479
Year: 2013 | Value: 82.36588027
Year: 2014 | Value: 82.60495523
Year: 2015 | Value: 82.84921063
Year: 2016 | Value: 83.24199269
Year: 2017 | Value: 83.22151158
Year: 2018 | Value: 83.50811882
Year: 2019 | Value: 83.8984774
Year: 2020 | Value: 83.99653626
Year: 2021 | Value: 83.85708962
Remark: Singapore
Remark: Life expectancy at birth (years)",Text
29f5b15ab9dc3fbb5157cbcaab8846f4f472aef347662987067279b9174d71b0,"Entity: SLB / WHOSIS_000001
Year: 2000 | Value: 63.397598
Year: 2001 | Value: 63.45373664
Year: 2002 | Value: 63.47177399
Year: 2003 | Value: 63.54307905
Year: 2004 | Value: 63.61418491
Year: 2005 | Value: 63.69667846
Year: 2006 | Value: 63.79244472
Year: 2007 | Value: 63.76837921
Year: 2008 | Value: 64.05632367
Year: 2009 | Value: 64.16468031
Year: 2010 | Value: 64.36844431
Year: 2011 | Value: 64.51306313
Year: 2012 | Value: 64.70197152
Year: 2013 | Value: 64.84559966
Year: 2014 | Value: 64.95591891
Year: 2015 | Value: 65.15166823
Year: 2016 | Value: 65.29462393
Year: 2017 | Value: 65.4106128
Year: 2018 | Value: 65.55013712
Year: 2019 | Value: 65.67290557
Year: 2020 | Value: 65.39475136
Year: 2021 | Value: 64.79245685
Remark: Solomon Islands
Remark: Life expectancy at birth (years)",Text
19b8e9ca6e815ac546dc7dd736f319f752c892b8bc3519dfa53f738b4cba8c43,"Entity: SLE / WHOSIS_000001
Year: 2000 | Value: 49.78648969
Year: 2001 | Value: 50.94581314
Year: 2002 | Value: 51.28114602
Year: 2003 | Value: 51.5179057
Year: 2004 | Value: 51.79598226
Year: 2005 | Value: 52.10902537
Year: 2006 | Value: 52.49110548
Year: 2007 | Value: 52.87597512
Year: 2008 | Value: 53.55359388
Year: 2009 | Value: 54.19029086
Year: 2010 | Value: 54.97106845
Year: 2011 | Value: 55.66429433
Year: 2012 | Value: 56.36734502
Year: 2013 | Value: 57.05432525
Year: 2014 | Value: 55.83770997
Year: 2015 | Value: 56.88673236
Year: 2016 | Value: 58.75068972
Year: 2017 | Value: 59.15812369
Year: 2018 | Value: 59.8662114
Year: 2019 | Value: 60.40224239
Year: 2020 | Value: 60.52060193
Year: 2021 | Value: 61.0228635
Remark: Sierra Leone
Remark: Life expectancy at birth (years)",Text
a945784679fe3a0c6d21e40f74383ba06b0b7e296c08f24c4bed67c8c921ace7,"Entity: SLV / WHOSIS_000001
Year: 2000 | Value: 71.64575132
Year: 2001 | Value: 71.7165175
Year: 2002 | Value: 73.27326528
Year: 2003 | Value: 73.05229991
Year: 2004 | Value: 73.29271781
Year: 2005 | Value: 73.40349475
Year: 2006 | Value: 73.70492095
Year: 2007 | Value: 74.16542856
Year: 2008 | Value: 74.41041249
Year: 2009 | Value: 74.00196009
Year: 2010 | Value: 74.56329622
Year: 2011 | Value: 74.57443118
Year: 2012 | Value: 75.27280087
Year: 2013 | Value: 74.78717919
Year: 2014 | Value: 73.8558025
Year: 2015 | Value: 72.73292352
Year: 2016 | Value: 73.58698324
Year: 2017 | Value: 73.71813956
Year: 2018 | Value: 74.65055232
Year: 2019 | Value: 74.28004903
Year: 2020 | Value: 72.06392712
Year: 2021 | Value: 71.66703998
Remark: El Salvador
Remark: Life expectancy at birth (years)",Text
158b9855f2ecbbb57ada026dbe1c46e02a8f0adb142bae8c8036ff2a2c3658dd,"Entity: SOM / WHOSIS_000001
Year: 2000 | Value: 49.28203144
Year: 2001 | Value: 49.32648692
Year: 2002 | Value: 49.39676377
Year: 2003 | Value: 49.50039991
Year: 2004 | Value: 49.44567549
Year: 2005 | Value: 49.79233436
Year: 2006 | Value: 49.82524247
Year: 2007 | Value: 49.97697257
Year: 2008 | Value: 50.31128296
Year: 2009 | Value: 50.66979598
Year: 2010 | Value: 49.52620758
Year: 2011 | Value: 43.81163424
Year: 2012 | Value: 50.10797443
Year: 2013 | Value: 52.50391976
Year: 2014 | Value: 53.08816189
Year: 2015 | Value: 53.54338351
Year: 2016 | Value: 53.9446075
Year: 2017 | Value: 54.18246164
Year: 2018 | Value: 54.6726292
Year: 2019 | Value: 55.21397342
Year: 2020 | Value: 55.12925544
Year: 2021 | Value: 53.95143945
Remark: Somalia
Remark: Life expectancy at birth (years)",Text
7db4d4802dbe2df7e47d14c3153bcfe0ba1fd63c776761a454cb4cdb1236c0da,"Entity: SRB / WHOSIS_000001
Year: 2000 | Value: 71.49721977
Year: 2001 | Value: 72.28188573
Year: 2002 | Value: 72.31660412
Year: 2003 | Value: 72.44791076
Year: 2004 | Value: 72.65350507
Year: 2005 | Value: 72.78382532
Year: 2006 | Value: 73.38118952
Year: 2007 | Value: 73.57700553
Year: 2008 | Value: 73.82988623
Year: 2009 | Value: 73.97356349
Year: 2010 | Value: 74.27310939
Year: 2011 | Value: 74.54862943
Year: 2012 | Value: 74.84163486
Year: 2013 | Value: 75.22896744
Year: 2014 | Value: 75.32134955
Year: 2015 | Value: 75.27946837
Year: 2016 | Value: 75.67951218
Year: 2017 | Value: 75.57063328
Year: 2018 | Value: 75.88354818
Year: 2019 | Value: 75.91665371
Year: 2020 | Value: 74.43296608
Year: 2021 | Value: 72.80891574
Remark: Serbia
Remark: Life expectancy at birth (years)",Text
d3df174f92f14dea462606f13a23034f2f348b16aeb6829a77adba4a2772e541,"Entity: SSD / WHOSIS_000001
Year: 2000 | Value: 51.90046634
Year: 2001 | Value: 52.94166517
Year: 2002 | Value: 53.71928707
Year: 2003 | Value: 54.40318481
Year: 2004 | Value: 55.24391875
Year: 2005 | Value: 55.89935062
Year: 2006 | Value: 56.35280945
Year: 2007 | Value: 57.0352965
Year: 2008 | Value: 57.67870573
Year: 2009 | Value: 57.82228027
Year: 2010 | Value: 58.75152485
Year: 2011 | Value: 58.95406766
Year: 2012 | Value: 59.31057362
Year: 2013 | Value: 59.03400442
Year: 2014 | Value: 59.09264997
Year: 2015 | Value: 59.27637583
Year: 2016 | Value: 59.18616055
Year: 2017 | Value: 58.88284459
Year: 2018 | Value: 58.86129412
Year: 2019 | Value: 58.99663561
Year: 2020 | Value: 58.94518456
Year: 2021 | Value: 58.57353884
Remark: South Sudan
Remark: Life expectancy at birth (years)",Text
2e96ddcc4c552131906e0d2662aaa2ac2b363063afc623cafb3f00054e1f3766,"Entity: STP / WHOSIS_000001
Year: 2000 | Value: 63.12867264
Year: 2001 | Value: 63.93324972
Year: 2002 | Value: 64.65366231
Year: 2003 | Value: 65.23040933
Year: 2004 | Value: 65.71008672
Year: 2005 | Value: 66.27283192
Year: 2006 | Value: 66.784757
Year: 2007 | Value: 67.22798633
Year: 2008 | Value: 67.68827914
Year: 2009 | Value: 68.39802803
Year: 2010 | Value: 68.81769379
Year: 2011 | Value: 69.19904607
Year: 2012 | Value: 69.53766595
Year: 2013 | Value: 69.94836441
Year: 2014 | Value: 70.26367532
Year: 2015 | Value: 70.55687146
Year: 2016 | Value: 70.89699364
Year: 2017 | Value: 71.25615442
Year: 2018 | Value: 71.4403986
Year: 2019 | Value: 71.65568515
Year: 2020 | Value: 71.25244214
Year: 2021 | Value: 71.17810896
Remark: Sao Tome and Principe
Remark: Life expectancy at birth (years)",Text
600519e7761c50fda0c640caa1463bbbac82bd85a2aa88183807d4a5fdaeeb8d,"Entity: SUR / WHOSIS_000001
Year: 2000 | Value: 70.55904903
Year: 2001 | Value: 70.47457078
Year: 2002 | Value: 70.41647923
Year: 2003 | Value: 70.50252643
Year: 2004 | Value: 70.80110636
Year: 2005 | Value: 71.23039924
Year: 2006 | Value: 71.692617
Year: 2007 | Value: 72.06527282
Year: 2008 | Value: 72.20581026
Year: 2009 | Value: 72.61759185
Year: 2010 | Value: 72.79506364
Year: 2011 | Value: 73.11587921
Year: 2012 | Value: 73.34638856
Year: 2013 | Value: 73.14787483
Year: 2014 | Value: 73.05386141
Year: 2015 | Value: 72.9788443
Year: 2016 | Value: 73.09259708
Year: 2017 | Value: 73.2092718
Year: 2018 | Value: 73.08581977
Year: 2019 | Value: 73.02285851
Year: 2020 | Value: 72.80157877
Year: 2021 | Value: 69.78412349
Remark: Suriname
Remark: Life expectancy at birth (years)",Text
995691f09dff05a8e23bbdbdba21eeaf65dbde87b886c58f13fdd0317db11c26,"Entity: SVK / WHOSIS_000001
Year: 2000 | Value: 73.32287483
Year: 2001 | Value: 73.45130702
Year: 2002 | Value: 73.72313973
Year: 2003 | Value: 73.78042489
Year: 2004 | Value: 74.14711692
Year: 2005 | Value: 74.09775351
Year: 2006 | Value: 74.36445517
Year: 2007 | Value: 74.470327
Year: 2008 | Value: 74.82525921
Year: 2009 | Value: 75.21656698
Year: 2010 | Value: 75.44924081
Year: 2011 | Value: 75.93326104
Year: 2012 | Value: 76.13275335
Year: 2013 | Value: 76.47557345
Year: 2014 | Value: 76.83437639
Year: 2015 | Value: 76.59625031
Year: 2016 | Value: 77.15076737
Year: 2017 | Value: 77.09456027
Year: 2018 | Value: 77.19646571
Year: 2019 | Value: 77.61261952
Year: 2020 | Value: 76.86888148
Year: 2021 | Value: 74.50941328
Remark: Slovakia
Remark: Life expectancy at birth (years)",Text
237c9e9ce72817b7ad06c0b4a6bcd71922fe54e3c22485809b113c8f3f3326fd,"Entity: SVN / WHOSIS_000001
Year: 2000 | Value: 76.05440169
Year: 2001 | Value: 76.22393944
Year: 2002 | Value: 76.50389555
Year: 2003 | Value: 76.34395429
Year: 2004 | Value: 77.10892927
Year: 2005 | Value: 77.44125575
Year: 2006 | Value: 78.04014469
Year: 2007 | Value: 78.21314391
Year: 2008 | Value: 78.89957706
Year: 2009 | Value: 79.05086528
Year: 2010 | Value: 79.54577335
Year: 2011 | Value: 79.84960348
Year: 2012 | Value: 79.89107651
Year: 2013 | Value: 80.1367942
Year: 2014 | Value: 80.78508516
Year: 2015 | Value: 80.46318817
Year: 2016 | Value: 80.81692358
Year: 2017 | Value: 80.7898907
Year: 2018 | Value: 80.95873943
Year: 2019 | Value: 81.28502446
Year: 2020 | Value: 80.33576726
Year: 2021 | Value: 80.41495666
Remark: Slovenia
Remark: Life expectancy at birth (years)",Text
53e9c67a83a3d383b738b21b3123173825dfa45aac4ac995dfd826753f13494c,"Entity: SWE / WHOSIS_000001
Year: 2000 | Value: 79.57418828
Year: 2001 | Value: 79.66920996
Year: 2002 | Value: 79.75650347
Year: 2003 | Value: 80.00643909
Year: 2004 | Value: 80.35214323
Year: 2005 | Value: 80.4243719
Year: 2006 | Value: 80.63113222
Year: 2007 | Value: 80.77300072
Year: 2008 | Value: 80.9280163
Year: 2009 | Value: 81.1481904
Year: 2010 | Value: 81.30465771
Year: 2011 | Value: 81.52274171
Year: 2012 | Value: 81.46624768
Year: 2013 | Value: 81.64075183
Year: 2014 | Value: 81.92750078
Year: 2015 | Value: 81.74239456
Year: 2016 | Value: 82.00943962
Year: 2017 | Value: 82.0845963
Year: 2018 | Value: 82.20163712
Year: 2019 | Value: 82.71414637
Year: 2020 | Value: 82.08200836
Year: 2021 | Value: 82.6649092
Remark: Sweden
Remark: Life expectancy at birth (years)",Text
23d948ed8aa4c160ad6d15d604549c9ba4580be3793934d3acd0b86fde02e77b,"Entity: SWZ / WHOSIS_000001
Year: 2000 | Value: 46.7774174
Year: 2001 | Value: 44.97441053
Year: 2002 | Value: 43.63857902
Year: 2003 | Value: 42.59286029
Year: 2004 | Value: 41.87434793
Year: 2005 | Value: 41.77987727
Year: 2006 | Value: 42.74148839
Year: 2007 | Value: 43.59627355
Year: 2008 | Value: 44.27535626
Year: 2009 | Value: 45.04734029
Year: 2010 | Value: 46.38823095
Year: 2011 | Value: 48.07568339
Year: 2012 | Value: 49.10836702
Year: 2013 | Value: 49.97813792
Year: 2014 | Value: 50.93411451
Year: 2015 | Value: 52.11336327
Year: 2016 | Value: 53.13250876
Year: 2017 | Value: 53.80924436
Year: 2018 | Value: 54.73682091
Year: 2019 | Value: 55.74729385
Year: 2020 | Value: 55.96824586
Year: 2021 | Value: 54.59266973
Remark: Eswatini
Remark: Life expectancy at birth (years)",Text
5851096d89132626fdad3cb19ea866affb1aa1ed9293a6b8bf50c012987c56e7,"Entity: SYC / WHOSIS_000001
Year: 2000 | Value: 72.10530836
Year: 2001 | Value: 72.22760033
Year: 2002 | Value: 72.11976114
Year: 2003 | Value: 72.02646689
Year: 2004 | Value: 72.21510064
Year: 2005 | Value: 72.35775752
Year: 2006 | Value: 72.35760551
Year: 2007 | Value: 72.47348081
Year: 2008 | Value: 72.66235739
Year: 2009 | Value: 72.84593273
Year: 2010 | Value: 73.11877031
Year: 2011 | Value: 73.29952908
Year: 2012 | Value: 73.25421096
Year: 2013 | Value: 73.28849847
Year: 2014 | Value: 73.23814592
Year: 2015 | Value: 73.16237091
Year: 2016 | Value: 73.07491735
Year: 2017 | Value: 73.0936681
Year: 2018 | Value: 73.08090426
Year: 2019 | Value: 73.12375678
Year: 2020 | Value: 77.26435364
Year: 2021 | Value: 74.01196664
Remark: Seychelles
Remark: Life expectancy at birth (years)",Text
ff0dc6c63d37e8c367e4dcd14688661ce94d1d6b67850572a71a0886e240b4ab,"Entity: SYR / WHOSIS_000001
Year: 2000 | Value: 71.08679254
Year: 2001 | Value: 71.76491508
Year: 2002 | Value: 72.00814832
Year: 2003 | Value: 72.65734085
Year: 2004 | Value: 72.88238933
Year: 2005 | Value: 73.23261717
Year: 2006 | Value: 73.37955444
Year: 2007 | Value: 73.62412875
Year: 2008 | Value: 73.54815311
Year: 2009 | Value: 73.73835464
Year: 2010 | Value: 73.76180647
Year: 2011 | Value: 71.88413217
Year: 2012 | Value: 64.99959827
Year: 2013 | Value: 64.68588767
Year: 2014 | Value: 60.24065156
Year: 2015 | Value: 60.0056598
Year: 2016 | Value: 60.12484476
Year: 2017 | Value: 59.23626681
Year: 2018 | Value: 64.30375249
Year: 2019 | Value: 69.17463554
Year: 2020 | Value: 71.99813819
Year: 2021 | Value: 72.43803165
Remark: Syrian Arab Republic
Remark: Life expectancy at birth (years)",Text
9a1a2a072a6e459c94e521f7ba6cb5fd746bd59213ff688767256dcc3ab138ea,"Entity: TCD / WHOSIS_000001
Year: 2000 | Value: 51.16932904
Year: 2001 | Value: 51.59248612
Year: 2002 | Value: 51.79475115
Year: 2003 | Value: 52.10728656
Year: 2004 | Value: 52.48451206
Year: 2005 | Value: 52.94619682
Year: 2006 | Value: 53.09314194
Year: 2007 | Value: 53.97297101
Year: 2008 | Value: 54.40322043
Year: 2009 | Value: 55.19430969
Year: 2010 | Value: 55.72346132
Year: 2011 | Value: 56.17787256
Year: 2012 | Value: 56.60362018
Year: 2013 | Value: 57.01481483
Year: 2014 | Value: 57.46459955
Year: 2015 | Value: 57.84629101
Year: 2016 | Value: 58.31677511
Year: 2017 | Value: 58.6099778
Year: 2018 | Value: 58.95783062
Year: 2019 | Value: 59.37353739
Year: 2020 | Value: 59.21180605
Year: 2021 | Value: 59.08581443
Remark: Chad
Remark: Life expectancy at birth (years)",Text
9b1751bc895478852f1aae294023b924db45f57f8f1a4de9ff4c775538925f5e,"Entity: TGO / WHOSIS_000001
Year: 2000 | Value: 56.07824585
Year: 2001 | Value: 56.11218609
Year: 2002 | Value: 56.21544389
Year: 2003 | Value: 56.35238007
Year: 2004 | Value: 56.74808404
Year: 2005 | Value: 56.95869918
Year: 2006 | Value: 57.51444622
Year: 2007 | Value: 57.69120242
Year: 2008 | Value: 57.96842813
Year: 2009 | Value: 58.50878639
Year: 2010 | Value: 59.15723761
Year: 2011 | Value: 59.7945853
Year: 2012 | Value: 60.30947123
Year: 2013 | Value: 60.71230247
Year: 2014 | Value: 61.08981314
Year: 2015 | Value: 61.52164894
Year: 2016 | Value: 62.01053382
Year: 2017 | Value: 62.55310805
Year: 2018 | Value: 63.07923124
Year: 2019 | Value: 63.64852176
Year: 2020 | Value: 63.84914267
Year: 2021 | Value: 63.86461122
Remark: Togo
Remark: Life expectancy at birth (years)",Text
